ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,11,Nov,4,Sexta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4267,N,Nacional (passageiros),Doméstico,SBFN,Fernando de Noronha Airport,Fernando de Noronha,PE,Nordeste,BR,-3.854534,-32.423017,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBFN→SBRF,550.0,2024-11-01 08:55:00.000,2024-11-01 08:44:00,2024-11-01 10:30:00.000,2024-11-01 10:18:00,Realizado,False,False,-11.0,-12.0,95.0,94.0
2024,12,Dez,5,Sábado,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3645,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBVT→SBSP,756.0,2024-12-28 12:15:00.000,2024-12-28 12:06:00,2024-12-28 14:00:00.000,2024-12-28 13:47:00,Realizado,False,False,-9.0,-13.0,105.0,101.0
2024,8,Ago,5,Sábado,20,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3938,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-08-03 20:40:00.000,2024-08-03 20:30:00,2024-08-03 21:45:00.000,2024-08-03 21:27:00,Realizado,False,False,-10.0,-18.0,65.0,57.0
2024,3,Mar,2,Quarta,10,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4777,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFZ→SBGR,2346.0,2024-03-27 10:15:00.000,2024-03-27 10:16:00,2024-03-27 13:40:00.000,2024-03-27 13:30:00,Realizado,False,False,1.0,-10.0,205.0,194.0
2024,3,Mar,6,Domingo,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1945,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSV→SBGR,1452.0,2024-03-03 22:20:00.000,2024-03-03 22:15:00,2024-03-04 00:55:00.000,2024-03-04 00:39:00,Realizado,False,False,-5.0,-16.0,155.0,144.0
2024,11,Nov,3,Quinta,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3666,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBGL→SBVT,418.0,2024-11-21 14:30:00.000,2024-11-21 14:21:00,2024-11-21 15:35:00.000,2024-11-21 15:31:00,Realizado,False,False,-9.0,-4.0,65.0,70.0
2024,6,Jun,3,Quinta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3230,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBGR→SBBE,2462.0,2024-06-20 12:20:00.000,2024-06-20 12:28:00,2024-06-20 16:00:00.000,2024-06-20 16:01:00,Realizado,False,False,8.0,1.0,220.0,213.0
2024,8,Ago,1,Terça,7,Manhã,IBE,Iberia,Internacional,Espanha,Passageiros,6025,I,Internacional (passageiros),Internacional,LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,,,ES,40.493407,-3.572249,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,LEMD→SBGL,8148.0,2024-08-27 07:20:00.000,2024-08-27 08:10:00,2024-08-27 17:55:00.000,2024-08-27 17:53:00,Realizado,False,False,50.0,-2.0,635.0,583.0
2024,2,Fev,4,Sexta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2961,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRF→SBBR,1654.0,2024-02-16 08:15:00.000,2024-02-16 08:31:00,2024-02-16 10:50:00.000,2024-02-16 11:00:00,Realizado,False,False,16.0,10.0,155.0,149.0
2024,5,Mai,2,Quarta,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4311,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRJ→SBGR,343.0,2024-05-22 17:45:00.000,2024-05-22 17:40:00,2024-05-22 18:50:00.000,2024-05-22 18:48:00,Realizado,False,False,-5.0,-2.0,65.0,68.0
2024,6,Jun,0,Segunda,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2819,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBVT→SBCF,391.0,2024-06-17 08:05:00.000,2024-06-17 07:54:00,2024-06-17 09:05:00.000,2024-06-17 08:46:00,Realizado,False,False,-11.0,-19.0,60.0,52.0
2024,9,Set,5,Sábado,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4545,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBGR→SBEG,2697.0,2024-09-28 23:30:00.000,2024-09-28 23:30:00,2024-09-29 03:30:00.000,2024-09-29 03:26:00,Realizado,False,False,0.0,-4.0,240.0,236.0
2024,6,Jun,2,Quarta,2,Madrugada,TTL,Total Linhas Aéreas,Cargueiro,Brasil,Cargueiro,5683,C,Cargueiro nacional,Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR→SBGL,336.0,2024-06-26 02:20:00.000,2024-06-26 02:17:00,2024-06-26 03:20:00.000,2024-06-26 03:07:00,Realizado,False,False,-3.0,-13.0,60.0,50.0
2024,10,Out,3,Quinta,3,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3187,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBFZ→SBSP,2373.0,2024-10-17 03:00:00.000,2024-10-17 02:56:00,2024-10-17 06:30:00.000,2024-10-17 06:20:00,Realizado,False,False,-4.0,-10.0,210.0,204.0
2024,10,Out,0,Segunda,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4770,N,Nacional (passageiros),Doméstico,SBPS,Porto Seguro International Airport,Porto Seguro,BA,Nordeste,BR,-16.438426,-39.080584,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBPS→SBSP,1124.0,2024-10-07 11:00:00.000,2024-10-07 10:59:00,2024-10-07 13:05:00.000,2024-10-07 12:59:00,Realizado,False,False,-1.0,-6.0,125.0,120.0
2024,12,Dez,2,Quarta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1806,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBSV→SBFZ,1016.0,2024-12-18 14:45:00.000,2024-12-18 14:46:00,2024-12-18 16:35:00.000,2024-12-18 16:34:00,Realizado,False,False,1.0,-1.0,110.0,108.0
2024,10,Out,4,Sexta,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2805,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBKP→SBRF,2106.0,2024-10-11 13:25:00.000,2024-10-11 13:44:00,2024-10-11 16:25:00.000,2024-10-11 16:41:00,Realizado,False,True,19.0,16.0,180.0,177.0
2024,8,Ago,3,Quinta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1776,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGL→SBSV,1218.0,2024-08-15 14:00:00.000,2024-08-15 14:00:00,2024-08-15 16:15:00.000,2024-08-15 16:03:00,Realizado,False,False,0.0,-12.0,135.0,123.0
2024,12,Dez,1,Terça,5,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2021,N,Nacional (passageiros),Doméstico,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBPA→SBGL,1122.0,2024-12-17 05:00:00.000,2024-12-17 04:59:00,2024-12-17 06:55:00.000,2024-12-17 06:44:00,Realizado,False,False,-1.0,-11.0,115.0,105.0
2024,7,Jul,0,Segunda,9,Manhã,PAM,MAP Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2246,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBFN,Fernando de Noronha Airport,Fernando de Noronha,PE,Nordeste,BR,-3.854534,-32.423017,SBRF→SBFN,550.0,,2024-07-22 09:45:00,,2024-07-22 11:28:00,Realizado,False,False,,,,103.0
2024,5,Mai,2,Quarta,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3359,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSV→SBGR,1452.0,2024-05-15 06:10:00.000,2024-05-15 06:03:00,2024-05-15 08:45:00.000,2024-05-15 08:29:00,Realizado,False,False,-7.0,-16.0,155.0,146.0
2024,12,Dez,2,Quarta,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3466,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBIZ,Prefeito Renato Moreira Airport,Imperatriz,MA,Nordeste,BR,-5.53129,-47.459999,SBGR→SBIZ,1993.0,2024-12-04 23:50:00.000,2024-12-04 23:56:00,2024-12-05 02:45:00.000,2024-12-05 03:20:00,Realizado,False,True,6.0,35.0,175.0,204.0
2024,3,Mar,3,Quinta,10,Manhã,UPS,UPS Airlines,Cargueiro,Estados Unidos,Cargueiro,0411,G,Cargueiro internacional,Internacional,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SEQM,Mariscal Sucre International Airport,Quito,,,EC,-0.125399,-78.354306,SBKP→SEQM,4225.0,2024-03-28 10:40:00.000,2024-03-28 10:35:00,2024-03-28 16:05:00.000,2024-03-28 16:20:00,Realizado,False,False,-5.0,15.0,325.0,345.0
2024,3,Mar,2,Quarta,19,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3019,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR→SBSP,873.0,2024-03-20 19:10:00.000,2024-03-20 19:09:00,2024-03-20 21:00:00.000,2024-03-20 20:52:00,Realizado,False,False,-1.0,-8.0,110.0,103.0
2024,1,Jan,1,Terça,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2986,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBGL→SBCF,361.0,2024-01-09 10:20:00.000,2024-01-09 10:29:00,2024-01-09 11:30:00.000,2024-01-09 11:29:00,Realizado,False,False,9.0,-1.0,70.0,60.0
2024,9,Set,3,Quinta,4,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1769,N,Nacional (passageiros),Doméstico,SBPJ,Brigadeiro Lysias Rodrigues Airport,Palmas,TO,Norte,BR,-10.2915,-48.356998,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBPJ→SBBR,622.0,2024-09-26 04:00:00.000,2024-09-26 03:47:00,2024-09-26 05:25:00.000,2024-09-26 05:06:00,Realizado,False,False,-13.0,-19.0,85.0,79.0
2024,12,Dez,4,Sexta,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3486,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBSV→SBFZ,1016.0,2024-12-27 11:45:00.000,2024-12-27 11:50:00,2024-12-27 13:30:00.000,2024-12-27 13:34:00,Realizado,False,False,5.0,4.0,105.0,104.0
2024,1,Jan,2,Quarta,17,Tarde,PTB,VOEPASS Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2272,N,Nacional (passageiros),Doméstico,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBSG→SBRF,267.0,2024-01-10 17:35:00.000,2024-01-10 17:33:00,2024-01-10 18:40:00.000,2024-01-10 18:28:00,Realizado,False,False,-2.0,-12.0,65.0,55.0
2024,4,Abr,6,Domingo,10,Manhã,PAM,MAP Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2350,N,Nacional (passageiros),Doméstico,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBFN,Fernando de Noronha Airport,Fernando de Noronha,PE,Nordeste,BR,-3.854534,-32.423017,SBSG→SBFN,390.0,,2024-04-07 10:37:00,,2024-04-07 11:47:00,Realizado,False,False,,,,70.0
2024,12,Dez,3,Quinta,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3517,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFZ→SBGL,2177.0,2024-12-05 14:30:00.000,2024-12-05 14:25:00,2024-12-05 17:50:00.000,2024-12-05 17:43:00,Realizado,False,False,-5.0,-7.0,200.0,198.0
2024,3,Mar,3,Quinta,21,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1562,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGR→SBFZ,2346.0,2024-03-14 21:50:00.000,2024-03-14 21:55:00,2024-03-15 01:15:00.000,2024-03-15 01:13:00,Realizado,False,False,5.0,-2.0,205.0,198.0
2024,6,Jun,0,Segunda,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3511,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFL→SBGR,516.0,2024-06-03 07:25:00.000,2024-06-03 07:22:00,2024-06-03 08:40:00.000,2024-06-03 08:45:00,Realizado,False,False,-3.0,5.0,75.0,83.0
2024,5,Mai,1,Terça,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1504,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBAR,Aracaju - Santa Maria Airport,Aracaju,SE,Nordeste,BR,-10.98394,-37.072873,SBGR→SBAR,1705.0,2024-05-14 13:50:00.000,2024-05-14 14:04:00,2024-05-14 16:25:00.000,2024-05-14 16:30:00,Realizado,False,False,14.0,5.0,155.0,146.0
2024,8,Ago,4,Sexta,9,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1658,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPS,Porto Seguro International Airport,Porto Seguro,BA,Nordeste,BR,-16.438426,-39.080584,SBGR→SBPS,1096.0,2024-08-02 09:30:00.000,2024-08-02 09:19:00,2024-08-02 11:30:00.000,2024-08-02 11:19:00,Realizado,False,False,-11.0,-11.0,120.0,120.0
2024,7,Jul,1,Terça,10,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1971,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBKP→SBGL,398.0,2024-07-16 10:00:00.000,2024-07-16 09:48:00,2024-07-16 11:10:00.000,2024-07-16 10:46:00,Realizado,False,False,-12.0,-24.0,70.0,58.0
2024,5,Mai,1,Terça,17,Tarde,PAM,MAP Linhas Aéreas,Outras nacionais,Brasil,Passageiros,9816,N,Nacional (passageiros),Doméstico,SBUY,Urucu Airport,Urucu,AM,Norte,BR,-4.884263,-65.355421,SWCA,Carauari Airport,Carauari,AM,Norte,BR,-4.871473,-66.897552,SBUY→SWCA,171.0,,2024-05-28 17:19:00,,2024-05-28 17:53:00,Realizado,False,False,,,,34.0
2024,5,Mai,3,Quinta,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2850,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBRF→SBJP,109.0,2024-05-16 15:05:00.000,2024-05-16 15:10:00,2024-05-16 15:45:00.000,2024-05-16 15:50:00,Realizado,False,False,5.0,5.0,40.0,40.0
2024,9,Set,2,Quarta,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3819,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBGR→SBCG,908.0,2024-09-11 18:30:00.000,2024-09-11 18:28:00,2024-09-11 20:20:00.000,2024-09-11 20:12:00,Realizado,False,False,-2.0,-8.0,110.0,104.0
2024,12,Dez,6,Domingo,3,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4335,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRF→SBKP,2106.0,2024-12-08 03:15:00.000,,2024-12-08 06:25:00.000,,Cancelado,True,False,,,190.0,
2024,11,Nov,3,Quinta,14,Tarde,ACN,Azul Conecta,Azul,Brasil,Passageiros,5997,N,Nacional (passageiros),Internacional,SIFC,,,,,,,,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SIFC→SBRF,,,2024-11-28 14:30:00,,2024-11-28 15:05:00,Realizado,False,False,,,,35.0
2024,12,Dez,6,Domingo,20,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,8705,I,Internacional (passageiros),Internacional,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,,,US,26.072599,-80.152702,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,KFLL→SBKP,6513.0,2024-12-08 20:30:00.000,2024-12-08 20:23:00,2024-12-09 04:45:00.000,2024-12-09 04:55:00,Realizado,False,False,-7.0,10.0,495.0,512.0
2024,2,Fev,2,Quarta,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2753,N,Nacional (passageiros),Doméstico,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCT→SBKP,348.0,2024-02-07 13:35:00.000,2024-02-07 13:35:00,2024-02-07 14:40:00.000,2024-02-07 14:33:00,Realizado,False,False,0.0,-7.0,65.0,58.0
2024,4,Abr,1,Terça,15,Tarde,ACN,Azul Conecta,Azul,Brasil,Passageiros,5255,N,Nacional (passageiros),Doméstico,SNTO,Juscelino Kubitscheck Airport,Teófilo Otoni,MG,Sudeste,BR,-17.8923,-41.513599,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SNTO→SBCF,323.0,2024-04-09 15:25:00.000,2024-04-09 15:13:00,2024-04-09 16:55:00.000,2024-04-09 16:50:00,Realizado,False,False,-12.0,-5.0,90.0,97.0
2024,12,Dez,4,Sexta,20,Noite,ACN,Azul Conecta,Azul,Brasil,Passageiros,5144,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBJR,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.986773,-43.372194,SBKP→SBJR,385.0,2024-12-06 20:05:00.000,2024-12-06 19:56:00,2024-12-06 21:40:00.000,2024-12-06 21:26:00,Realizado,False,False,-9.0,-14.0,95.0,90.0
2024,4,Abr,2,Quarta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3676,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR→SBRF,2100.0,2024-04-17 12:35:00.000,2024-04-17 12:34:00,2024-04-17 15:40:00.000,2024-04-17 15:35:00,Realizado,False,False,-1.0,-5.0,185.0,181.0
2024,6,Jun,0,Segunda,17,Tarde,CMP,Copa Airlines,Internacional,Panamá,Passageiros,0205,I,Internacional (passageiros),Internacional,MPTO,Tocumen International Airport,Tocumen,,,PA,9.07136,-79.383499,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,MPTO→SBBR,4437.0,2024-06-17 17:50:00.000,2024-06-17 18:20:00,2024-06-18 00:10:00.000,2024-06-17 23:57:00,Realizado,False,False,30.0,-13.0,380.0,337.0
2024,9,Set,3,Quinta,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4581,N,Nacional (passageiros),Doméstico,SBTE,Senador Petrônio Portela Airport,Teresina,PI,Nordeste,BR,-5.06025,-42.823712,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBTE→SBBR,1324.0,2024-09-12 18:20:00.000,2024-09-12 18:07:00,2024-09-12 20:30:00.000,2024-09-12 20:18:00,Realizado,False,False,-13.0,-12.0,130.0,131.0
2024,10,Out,3,Quinta,22,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4961,N,Nacional (passageiros),Doméstico,SBCO,Canoas Air Force Base,Porto Alegre,RS,Sul,BR,-29.945928,-51.144413,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCO→SBGR,860.0,2024-10-17 22:15:00.000,2024-10-17 22:30:00,2024-10-17 23:55:00.000,2024-10-18 00:07:00,Realizado,False,False,15.0,12.0,100.0,97.0
2024,8,Ago,2,Quarta,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3840,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSN,Santarém - Maestro Wilson Fonseca International Airport,Santarém,PA,Norte,BR,-2.422423,-54.79306,SBBR→SBSN,1674.0,2024-08-28 23:50:00.000,2024-08-28 23:44:00,2024-08-29 02:25:00.000,2024-08-29 02:17:00,Realizado,False,False,-6.0,-8.0,155.0,153.0
